home_name,score,ht_score,away_name,id,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away
Dinamo Puerto La Cruz,1 - 1,1 - 0,Fundación AIFI,519825,4.0,3.0,0.0,1.0,49.0,51.0,2.0,4.0,3.0,6.0,6.0,6.0,28.0,35.0,80.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atletico FC,0 - 1,0 - 0,Deportes Quindio,519833,5.0,3.0,0.0,0.0,43.0,56.0,6.0,7.0,3.0,6.0,2.0,1.0,67.0,77.0,108.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atletico Huila,2 - 0,1 - 0,Barranquilla FC,519834,0.0,0.0,0.0,0.0,57.0,42.0,7.0,4.0,3.0,3.0,6.0,4.0,66.0,70.0,93.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asociacion Deportiva Tarma,1 - 0,1 - 0,Universidad Cesar Vallejo,519836,1.0,2.0,0.0,0.0,51.0,49.0,7.0,5.0,5.0,0.0,16.0,9.0,58.0,36.0,101.0,98.0,2.0,0.0,21.0,9.0,0.0,3.0,10.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos A. Mannucci,2 - 0,1 - 0,CD UT Cajamarca,519837,1.0,1.0,0.0,0.0,52.0,48.0,6.0,2.0,6.0,1.0,8.0,10.0,75.0,45.0,97.0,119.0,1.0,3.0,14.0,11.0,1.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceara,1 - 1,1 - 1,Goias,519871,2.0,5.0,0.0,0.0,66.0,34.0,14.0,3.0,6.0,2.0,15.0,3.0,61.0,15.0,116.0,54.0,4.0,3.0,21.0,5.0,1.0,5.0,13.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deportivo Pereira,1 - 2,0 - 1,Millonarios,519872,3.0,3.0,1.0,0.0,67.0,33.0,7.0,3.0,2.0,4.0,7.0,5.0,47.0,19.0,120.0,54.0,0.0,0.0,10.0,9.0,2.0,1.0,10.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Herrera Fútbol Club,0 - 1,0 - 1,San Francisco FC,519874,4.0,1.0,0.0,0.0,43.0,56.0,3.0,4.0,2.0,4.0,11.0,4.0,42.0,37.0,57.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nacional,6 - 2,3 - 0,Rampla Juniors,519876,1.0,1.0,0.0,0.0,61.0,39.0,5.0,5.0,7.0,6.0,2.0,1.0,75.0,49.0,103.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hartford Athletic,1 - 3,1 - 1,San Antonio FC,519877,4.0,3.0,0.0,0.0,48.0,52.0,4.0,5.0,4.0,5.0,7.0,13.0,55.0,64.0,104.0,89.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Club Sport Maritimo De Venezuela,2 - 0,0 - 0,Atletico La Cruz,519888,2.0,3.0,0.0,0.0,64.0,36.0,7.0,3.0,7.0,2.0,6.0,6.0,49.0,29.0,78.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estudiantes,3 - 0,1 - 0,Barracas Central,519890,5.0,1.0,0.0,0.0,56.0,43.0,3.0,1.0,6.0,1.0,14.0,9.0,71.0,45.0,127.0,103.0,3.0,0.0,20.0,10.0,1.0,3.0,18.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gremio,1 - 0,1 - 0,Cuiabá,519892,4.0,4.0,0.0,0.0,40.0,60.0,4.0,4.0,4.0,4.0,5.0,9.0,71.0,40.0,125.0,88.0,0.0,0.0,7.0,14.0,3.0,3.0,10.0,10.0,0.0,3.0,10.0,5.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bragantino,1 - 0,1 - 0,Corinthians,519894,4.0,2.0,0.0,0.0,42.0,58.0,3.0,4.0,3.0,4.0,7.0,10.0,24.0,47.0,98.0,103.0,0.0,4.0,10.0,15.0,4.0,2.0,21.0,10.0,2.0,3.0,16.0,20.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Universidad Catolica,0 - 1,0 - 1,Colo Colo,519898,5.0,5.0,0.0,0.0,49.0,51.0,5.0,11.0,6.0,5.0,10.0,6.0,28.0,51.0,80.0,86.0,4.0,1.0,13.0,10.0,4.0,6.0,8.0,13.0,2.0,1.0,14.0,12.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sportivo Ameliano,2 - 0,1 - 0,General Caballero JLM,519904,0.0,1.0,0.0,2.0,50.0,50.0,6.0,0.0,2.0,0.0,12.0,0.0,99.0,33.0,110.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Universitario de Vinto,0 - 1,0 - 0,The Strongest,519909,7.0,6.0,0.0,3.0,56.0,44.0,6.0,6.0,9.0,1.0,8.0,10.0,50.0,29.0,84.0,60.0,4.0,1.0,17.0,11.0,0.0,9.0,10.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Colon,0 - 0,0 - 0,Temperley,519910,0.0,4.0,0.0,0.0,54.0,46.0,7.0,3.0,5.0,4.0,9.0,3.0,61.0,34.0,93.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Municipal Perez Zeledon,1 - 1,0 - 0,Grecia,519912,3.0,1.0,0.0,0.0,48.0,52.0,7.0,4.0,3.0,6.0,15.0,8.0,76.0,70.0,134.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richmond Kickers,0 - 2,0 - 1,Spokane Velocity,519914,2.0,3.0,0.0,0.0,57.0,42.0,3.0,4.0,1.0,4.0,8.0,4.0,72.0,76.0,123.0,124.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tulsa Roughnecks FC,1 - 4,1 - 3,Charleston Battery,519915,3.0,1.0,0.0,0.0,46.0,54.0,4.0,2.0,2.0,6.0,9.0,13.0,68.0,56.0,104.0,91.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caxias,0 - 4,0 - 3,Athletic Club Minas Gerais,519919,2.0,2.0,1.0,0.0,50.0,50.0,6.0,4.0,1.0,5.0,8.0,7.0,33.0,31.0,102.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ypiranga Erechim,3 - 1,1 - 0,CS Alagoano,519920,3.0,3.0,0.0,0.0,55.0,45.0,3.0,6.0,4.0,2.0,6.0,4.0,60.0,49.0,115.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon,2 - 0,1 - 0,Monterrey,519921,2.0,2.0,0.0,0.0,54.0,46.0,3.0,3.0,6.0,5.0,11.0,6.0,41.0,44.0,84.0,109.0,2.0,2.0,17.0,9.0,3.0,4.0,18.0,13.0,2.0,4.0,14.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami FC,0 - 1,0 - 0,Birmingham Legion Fc,519922,3.0,3.0,0.0,0.0,41.0,59.0,5.0,11.0,2.0,5.0,3.0,14.0,54.0,77.0,89.0,108.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Carolina FC,2 - 3,2 - 2,New Mexico United,519923,1.0,1.0,0.0,0.0,47.0,53.0,3.0,3.0,5.0,4.0,10.0,5.0,52.0,53.0,68.0,90.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD Hermanos Colmenarez,1 - 0,0 - 0,Monagas SC,519924,2.0,3.0,0.0,0.0,50.0,50.0,3.0,4.0,9.0,5.0,10.0,11.0,54.0,93.0,112.0,139.0,2.0,1.0,0.0,0.0,6.0,8.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dep. La Guaira,1 - 0,1 - 0,Deportivo Tachira,519925,3.0,6.0,0.0,0.0,50.0,50.0,0.0,11.0,4.0,2.0,8.0,14.0,81.0,120.0,87.0,102.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atletico Junior,1 - 0,1 - 0,CD Once Caldas,519928,0.0,4.0,0.0,0.0,59.0,41.0,9.0,7.0,5.0,1.0,8.0,5.0,58.0,32.0,97.0,86.0,1.0,1.0,14.0,7.0,1.0,4.0,6.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD Real Sociedad,2 - 1,1 - 1,CD Vida,519930,0.0,0.0,0.0,0.0,56.0,44.0,5.0,5.0,2.0,1.0,4.0,2.0,54.0,54.0,109.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deportivo Maldonado,1 - 2,1 - 1,Miramar Misiones,519931,1.0,3.0,1.0,0.0,52.0,48.0,7.0,9.0,5.0,3.0,7.0,7.0,66.0,65.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta United,1 - 2,0 - 0,FC Cincinnati,519932,1.0,3.0,0.0,0.0,58.0,42.0,9.0,4.0,4.0,4.0,10.0,15.0,62.0,46.0,120.0,90.0,1.0,0.0,16.0,19.0,2.0,3.0,12.0,9.0,5.0,3.0,6.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbus Crew,2 - 2,0 - 1,Portland Timbers,519933,1.0,1.0,0.0,0.0,61.0,39.0,6.0,4.0,8.0,6.0,18.0,3.0,96.0,31.0,157.0,64.0,2.0,2.0,24.0,7.0,5.0,6.0,10.0,14.0,5.0,2.0,11.0,12.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inter Miami,3 - 1,2 - 1,Nashville SC,519934,2.0,1.0,0.0,0.0,52.0,48.0,4.0,6.0,7.0,5.0,3.0,8.0,29.0,64.0,75.0,115.0,3.0,3.0,10.0,13.0,4.0,4.0,14.0,12.0,2.0,2.0,8.0,12.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montreal Impact,2 - 2,1 - 1,Orlando City,519935,4.0,4.0,0.0,0.0,54.0,46.0,4.0,8.0,5.0,5.0,4.0,5.0,47.0,46.0,118.0,111.0,3.0,3.0,8.0,7.0,3.0,3.0,12.0,12.0,2.0,2.0,14.0,14.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New York City FC,2 - 0,1 - 0,DC United,519936,1.0,2.0,0.0,0.0,49.0,51.0,7.0,4.0,8.0,1.0,14.0,9.0,42.0,57.0,97.0,112.0,3.0,2.0,22.0,11.0,1.0,6.0,11.0,14.0,8.0,3.0,13.0,13.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toronto FC,1 - 0,0 - 0,New England Rev.,519937,3.0,3.0,0.0,0.0,41.0,59.0,7.0,8.0,9.0,7.0,7.0,12.0,33.0,50.0,75.0,120.0,1.0,1.0,15.0,17.0,6.0,8.0,11.0,15.0,5.0,7.0,13.0,11.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chattanooga Red Wolves Sc,1 - 1,1 - 0,Northern Colorado,519938,5.0,1.0,0.0,0.0,45.0,55.0,1.0,5.0,2.0,5.0,4.0,13.0,57.0,95.0,117.0,124.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tampa Bay Rowdies,1 - 1,0 - 0,El Paso Locomotive FC,519939,2.0,4.0,0.0,0.0,64.0,36.0,8.0,4.0,9.0,6.0,10.0,4.0,62.0,25.0,61.0,48.0,1.0,5.0,0.0,0.0,4.0,7.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plaza Amador,0 - 3,0 - 3,Tauro FC,519940,1.0,2.0,0.0,0.0,38.0,62.0,3.0,3.0,3.0,6.0,3.0,6.0,96.0,45.0,169.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atletico MG,3 - 0,3 - 0,Cruzeiro,519941,2.0,2.0,0.0,0.0,45.0,55.0,4.0,4.0,4.0,4.0,5.0,5.0,39.0,42.0,90.0,105.0,2.0,2.0,9.0,10.0,2.0,3.0,16.0,17.0,2.0,6.0,15.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Memphis 901 Fc,1 - 2,1 - 0,Monterey Bay,519942,3.0,0.0,0.0,0.0,44.0,56.0,2.0,6.0,4.0,6.0,13.0,5.0,61.0,56.0,120.0,126.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado Springs Switchbacks FC,1 - 1,1 - 1,Indy Eleven,519943,4.0,4.0,1.0,0.0,40.0,60.0,6.0,5.0,3.0,4.0,8.0,8.0,52.0,71.0,85.0,80.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libertad,2 - 0,1 - 0,Sportivo Trinidense,519944,0.0,3.0,0.0,0.0,50.0,50.0,3.0,5.0,2.0,0.0,6.0,1.0,78.0,57.0,115.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Las Vegas Lights FC,1 - 2,0 - 2,Rhode Island,519946,3.0,2.0,0.0,0.0,60.0,40.0,7.0,6.0,4.0,2.0,6.0,5.0,68.0,68.0,95.0,104.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo Unido,2 - 0,2 - 0,O'Higgins,519948,4.0,3.0,0.0,0.0,43.0,57.0,3.0,7.0,7.0,4.0,6.0,9.0,41.0,41.0,91.0,112.0,0.0,2.0,11.0,13.0,4.0,5.0,12.0,22.0,3.0,5.0,22.0,14.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Fire,0 - 4,0 - 3,Real Salt Lake,519949,1.0,1.0,0.0,0.0,50.0,50.0,5.0,5.0,5.0,9.0,6.0,6.0,54.0,53.0,137.0,104.0,2.0,2.0,11.0,16.0,5.0,5.0,16.0,16.0,3.0,1.0,13.0,18.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sporting Kansas City,3 - 3,1 - 2,St. Louis City,519950,3.0,3.0,0.0,0.0,43.0,57.0,6.0,6.0,7.0,7.0,9.0,12.0,26.0,49.0,106.0,105.0,2.0,2.0,8.0,19.0,4.0,4.0,21.0,21.0,2.0,4.0,18.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Dynamo,0 - 1,0 - 0,Austin FC,519951,4.0,3.0,0.0,0.0,65.0,35.0,2.0,1.0,6.0,4.0,11.0,3.0,72.0,29.0,132.0,72.0,2.0,2.0,17.0,7.0,3.0,6.0,16.0,11.0,5.0,0.0,13.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godoy Cruz,1 - 2,1 - 1,Velez Sarsfield,519952,0.0,1.0,1.0,1.0,60.0,40.0,3.0,3.0,4.0,5.0,9.0,7.0,60.0,41.0,110.0,90.0,6.0,2.0,12.0,11.0,3.0,3.0,10.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSD Rangers,0 - 0,0 - 0,Santiago Morning,519953,3.0,3.0,1.0,0.0,51.0,49.0,11.0,4.0,3.0,4.0,10.0,6.0,40.0,35.0,71.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD Guadalajara,2 - 0,0 - 0,Queretaro FC,519954,4.0,5.0,0.0,0.0,62.0,38.0,6.0,4.0,7.0,6.0,7.0,5.0,59.0,21.0,121.0,79.0,1.0,3.0,13.0,5.0,5.0,5.0,12.0,20.0,2.0,0.0,16.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tigres,5 - 2,0 - 1,Necaxa,519955,3.0,3.0,0.0,0.0,29.0,71.0,4.0,4.0,6.0,6.0,11.0,8.0,48.0,17.0,140.0,56.0,4.0,4.0,17.0,6.0,2.0,2.0,13.0,13.0,3.0,1.0,7.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santos Laguna,0 - 2,0 - 0,Pachuca,519957,3.0,3.0,0.0,0.0,45.0,55.0,6.0,6.0,6.0,8.0,6.0,13.0,34.0,48.0,114.0,112.0,2.0,4.0,6.0,20.0,6.0,4.0,11.0,14.0,1.0,5.0,7.0,13.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado Rapids,2 - 1,1 - 0,FC Dallas,519959,2.0,3.0,0.0,0.0,49.0,51.0,8.0,8.0,4.0,4.0,10.0,11.0,45.0,49.0,90.0,98.0,3.0,3.0,14.0,14.0,2.0,4.0,14.0,13.0,6.0,6.0,12.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alianza Petrolera,2 - 1,0 - 1,CD Jaguares,519960,3.0,3.0,0.0,0.0,66.0,34.0,7.0,2.0,4.0,2.0,19.0,9.0,44.0,25.0,91.0,57.0,0.0,3.0,24.0,11.0,2.0,3.0,13.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nasinu,1 - 3,1 - 1,Labasa,519962,2.0,0.0,0.0,0.0,42.0,57.0,9.0,1.0,1.0,12.0,2.0,7.0,46.0,64.0,97.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LD Alajuelense,2 - 2,0 - 0,Deportivo Saprissa,519963,1.0,6.0,1.0,1.0,56.0,43.0,7.0,6.0,3.0,5.0,5.0,3.0,66.0,56.0,108.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange County SC,0 - 2,0 - 2,Sacramento Republic FC,519964,3.0,5.0,0.0,0.0,56.0,43.0,2.0,4.0,1.0,3.0,4.0,6.0,64.0,59.0,99.0,83.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deportivo Ocotal,1 - 1,1 - 1,Jalapa FC,519966,2.0,2.0,0.0,0.0,49.0,51.0,8.0,3.0,5.0,4.0,9.0,3.0,82.0,79.0,102.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles FC,2 - 2,0 - 1,New York Red Bulls,519967,0.0,2.0,0.0,0.0,57.0,43.0,9.0,5.0,6.0,2.0,8.0,4.0,61.0,22.0,138.0,88.0,1.0,1.0,15.0,8.0,1.0,4.0,11.0,13.0,3.0,4.0,8.0,11.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Sounders FC,0 - 2,0 - 0,Vancouver Whitecaps,519968,3.0,3.0,2.0,2.0,61.0,39.0,6.0,6.0,4.0,4.0,7.0,6.0,40.0,67.0,58.0,141.0,2.0,2.0,8.0,9.0,2.0,2.0,12.0,12.0,2.0,2.0,8.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Rising FC,1 - 3,1 - 1,Pittsburgh Riverhounds,519969,3.0,1.0,0.0,0.0,61.0,39.0,8.0,1.0,4.0,5.0,14.0,5.0,80.0,49.0,164.0,120.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumas,2 - 1,1 - 1,CF America,519970,5.0,5.0,1.0,1.0,61.0,39.0,3.0,3.0,3.0,2.0,8.0,9.0,13.0,62.0,91.0,120.0,4.0,3.0,11.0,12.0,1.0,1.0,16.0,14.0,1.0,4.0,14.0,10.0,15.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CA La Paz,3 - 2,0 - 2,Alebrijes de Oaxaca FC,519971,3.0,7.0,0.0,0.0,57.0,42.0,3.0,3.0,4.0,2.0,4.0,2.0,55.0,32.0,104.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navua,1 - 0,1 - 0,Tailevu Naitasiri,519972,3.0,1.0,0.0,0.0,57.0,42.0,11.0,8.0,4.0,7.0,5.0,6.0,58.0,53.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dinamo Vladivostok,4 - 1,1 - 1,Kvant Obninsk,519973,3.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,7.0,1.0,7.0,4.0,246.0,92.0,237.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fukushima United,1 - 2,0 - 0,Omiya Ardija,519974,2.0,2.0,0.0,0.0,43.0,56.0,5.0,4.0,1.0,2.0,6.0,11.0,45.0,86.0,93.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanraure Hachinohe,0 - 0,0 - 0,Giravanz Kitakyushu,519975,1.0,1.0,0.0,0.0,46.0,54.0,7.0,4.0,2.0,0.0,8.0,8.0,61.0,53.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sydney Olympic,2 - 1,0 - 0,North West Sydney Spirit FC,519978,4.0,1.0,0.0,1.0,50.0,50.0,13.0,2.0,5.0,4.0,14.0,12.0,105.0,71.0,119.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sydney United,3 - 2,0 - 2,Marconi Stallions,519979,5.0,3.0,0.0,0.0,57.0,42.0,3.0,2.0,6.0,2.0,7.0,4.0,42.0,22.0,77.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sydney Wanderers II,3 - 0,3 - 0,Blacktown City,519980,3.0,4.0,1.0,1.0,64.0,36.0,0.0,7.0,4.0,10.0,2.0,9.0,19.0,53.0,39.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wollongong Wolves FC,3 - 2,2 - 0,Sydney II,519981,0.0,2.0,0.0,0.0,56.0,44.0,5.0,4.0,12.0,9.0,6.0,7.0,59.0,55.0,50.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEF United Chiba,1 - 2,0 - 0,Blaublitz Akita,519982,1.0,3.0,0.0,1.0,68.0,32.0,12.0,2.0,8.0,4.0,20.0,1.0,65.0,22.0,72.0,72.0,2.0,2.0,0.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
