,home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away,team1.overall_win_ratio,team1.overall_draw_ratio,team1.overall_loss_ratio,team1.h2h_win_ratio,team1.h2h_draw_ratio,team1.h2h_loss_ratio,team2.overall_draw_ratio,team2.overall_loss_ratio,team2.h2h_win_ratio,team2.h2h_draw_ratio,team2.h2h_loss_ratio
1003,Berekum Chelsea,Medeama SC,0.0,0.0,0.0,0.0,26.5,23.5,3.0,1.0,3.5,1.5,6.0,2.0,28.5,31.0,48.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5
1004,Shakhtar Donetsk,Zorya,0.5,0.5,0.0,0.5,31.5,18.5,4.5,1.0,2.5,1.5,8.5,1.0,50.5,12.5,52.5,30.5,1.0,0.0,0.0,0.0,1.0,1.5,4.0,4.0,0.0,0.0,4.0,5.0,8.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
1005,Petrolul Ploiesti,Uta Arad,0.5,0.0,0.0,0.0,23.0,27.0,1.0,3.5,1.5,2.5,4.5,6.5,21.0,34.5,46.0,51.5,1.0,0.5,6.0,9.0,2.0,1.0,2.5,4.0,1.0,3.5,4.5,3.5,9.5,15.0,0.0,0.0,2.5,2.5,4.0,3.0,0.5,1.0,1,1,1,0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1006,Mladost Lucani,Napredak,0.5,0.5,0.0,0.0,25.0,25.0,3.0,2.0,4.5,4.0,7.0,3.5,33.5,33.0,48.5,65.5,1.5,2.0,11.5,7.5,3.5,2.5,7.0,4.5,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0.1666666666666666,0.0,0.8333333333333334,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.5
1007,Al-Ain Atawlah,Hajer Club,1.5,1.5,0.0,0.0,26.5,23.5,2.5,2.5,2.5,1.0,2.5,2.0,26.0,32.0,46.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.0,0.3333333333333333,0.5,0.0,0.5,0.3333333333333333
1008,Sur,Al-seeb,0.0,0.0,0.0,0.0,28.0,22.0,0.0,2.5,2.5,2.5,1.5,1.5,11.0,37.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666
1009,PKS Olimpia Elblag,Stomil Olsztyn,0.5,3.0,0.0,0.0,31.5,18.5,2.0,1.0,2.5,1.5,8.0,0.0,43.0,17.0,58.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.5,0.0,0.5,0.1666666666666666
1010,Ohod,Al Safa,1.5,1.5,0.5,0.5,29.5,20.5,3.5,2.5,2.5,1.5,1.5,1.5,25.0,14.5,36.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.5,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666
1011,Roma,Bologna,2.5,2.5,0.0,0.0,24.5,25.5,4.0,4.0,2.5,2.5,4.5,3.5,22.5,18.0,56.0,38.0,0.5,0.5,7.0,7.0,2.0,2.0,6.0,6.0,1.5,1.5,6.5,6.5,9.5,9.5,0.0,0.0,2.5,2.5,4.0,4.0,2.5,2.5,1,3,0,2,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.5,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666
1012,FC Nordsjaelland,AGF,0.0,1.5,0.0,0.0,29.0,21.0,4.0,1.5,5.0,1.5,2.5,1.5,23.5,19.0,56.5,47.0,1.5,0.0,7.5,3.5,0.5,1.5,5.0,5.5,1.0,1.5,5.5,6.5,10.0,6.0,0.5,0.0,2.5,2.5,1.5,3.5,0.0,1.0,7,2,3,1,0.3333333333333333,0.5,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.5
1013,El Dakhleya,Future FC,0.5,0.0,0.0,0.0,20.0,30.0,1.5,5.0,2.0,2.5,2.0,2.5,20.5,25.0,41.0,50.5,1.0,0.0,4.5,5.0,2.0,1.5,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666
1014,Al-Ittihad Al-Sakandary,Ismaily SC,1.0,1.5,0.0,0.0,20.0,30.0,3.5,4.0,1.0,2.0,3.0,4.5,30.5,31.0,59.0,51.5,1.5,0.5,4.0,6.5,1.5,1.0,7.0,7.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
1015,KS Warta Poznan,Stal Mielec,0.0,0.5,0.0,0.0,21.0,29.0,1.0,1.0,3.5,2.0,2.0,5.5,21.5,18.5,48.0,41.0,1.0,0.5,5.5,7.5,1.0,1.0,5.0,5.0,0.5,3.5,5.0,6.0,6.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2,0.3333333333333333,0.0,0.6666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
1016,CD Nacional,Benfica B,0.5,1.0,0.0,0.0,23.0,27.0,4.5,2.5,3.5,1.5,5.0,3.0,33.0,29.0,41.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0.8333333333333334,0.1666666666666666,0.0,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5
1017,Elfsborg,Kalmar FF,1.0,0.5,0.0,0.0,20.5,29.5,5.0,2.0,2.0,1.5,7.0,2.5,26.5,19.0,51.0,42.0,1.5,0.5,9.0,4.0,0.5,1.5,7.5,4.0,3.5,0.0,4.0,8.0,11.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.5,0.6666666666666666,0.0,0.3333333333333333
1018,Oerebro,Varbergs BoIS FC,1.5,1.5,0.5,0.0,25.0,25.0,1.5,1.0,2.5,1.0,2.5,3.5,19.0,16.0,36.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333
1019,Umraniyespor,Kocaelispor,2.5,1.0,0.0,0.0,22.0,28.0,0.0,3.0,2.5,4.0,6.0,4.5,26.5,36.5,47.0,47.0,1.5,0.0,8.5,8.5,4.5,2.0,3.5,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
1020,Sivasspor,Fenerbahce,2.0,0.5,0.0,0.0,18.0,32.0,1.5,1.0,2.5,3.5,3.0,4.5,12.5,39.5,33.0,79.5,0.5,2.0,4.5,8.0,2.5,1.5,3.0,5.5,1.0,2.5,7.0,3.5,9.5,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.5,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0
1021,Ciudad de Bolívar,Juventud Unida Universitario,0.5,1.0,0.0,0.0,26.0,24.0,3.5,1.0,0.5,2.5,3.5,0.5,32.5,31.0,56.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666
1022,Al Taraji,Al Batin,1.5,0.5,0.0,0.0,22.5,27.5,1.5,3.5,0.5,3.5,2.5,3.5,10.5,23.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.0
1023,Almirante Brown,Brown de Adrogue,1.0,1.5,0.0,0.5,21.5,28.0,2.0,0.5,0.5,1.0,3.5,3.0,56.5,36.5,83.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0
1024,Deportivo Maipu,Atletico Guemes,1.0,1.0,0.0,0.0,22.5,27.5,3.5,3.0,1.0,1.0,5.0,3.0,37.5,39.0,60.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0
1025,ETO FC Gyor,Szeged 2011,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.8333333333333334,0.0,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666
1026,Jong AZ Alkmaar,VVV-Venlo,1.5,0.5,0.5,0.0,27.0,23.0,2.0,2.5,2.5,1.5,4.5,4.0,35.5,35.5,58.0,53.5,0.5,1.0,6.5,5.0,1.0,1.5,4.0,9.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0.5,0.1666666666666666,0.3333333333333333,0.8333333333333334,0.1666666666666666,0.0,0.0,0.8333333333333334,0.0,0.1666666666666666,0.8333333333333334
1027,Jong PSV,Jong FC Utrecht,0.0,0.5,0.0,0.5,36.0,14.0,1.0,1.5,4.0,1.5,4.0,4.0,46.0,20.5,71.0,46.0,0.5,0.5,8.0,5.5,1.5,3.0,4.5,3.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.1666666666666666,0.5
1028,Universidad San Martin,Academia Cantolao,1.5,1.0,0.0,0.5,33.0,17.0,4.0,0.5,2.5,1.5,3.0,2.0,60.5,25.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.0,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333
1029,Thun,Sion,1.5,1.5,0.0,0.0,25.0,25.0,1.5,3.0,0.5,1.0,3.0,7.0,24.0,31.5,54.0,61.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.8333333333333334
1030,Cartagena,Real Oviedo,1.0,2.0,0.0,0.5,25.0,25.0,2.5,1.0,4.0,1.0,5.5,3.5,23.5,16.5,41.5,44.5,1.5,0.5,10.0,4.5,1.5,3.0,6.5,9.0,3.5,1.0,9.5,8.5,8.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.5,0.3333333333333333,0.1666666666666666,0.5
1031,Derry City,St. Patrick's Athletic,1.5,1.5,0.0,0.0,16.5,33.5,3.0,4.5,2.5,7.5,3.5,5.5,9.5,22.0,24.5,56.5,1.0,1.0,6.0,8.5,7.0,1.0,7.0,6.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0.3333333333333333,0.5,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666
1032,Shelbourne,Shamrock Rovers,2.5,1.5,0.5,0.0,24.0,26.0,2.0,4.5,2.5,0.5,1.0,5.0,17.0,26.0,41.5,46.5,1.0,0.0,3.0,5.5,0.5,2.5,10.0,8.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.5,0.5,0.0,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.5,0.3333333333333333
1033,Sligo Rovers,Galway United FC,1.5,1.0,0.0,0.0,34.0,16.0,2.0,2.5,1.5,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,6.0,3.0,1.5,5.5,6.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.3333333333333333,0.5,0.0,0.6666666666666666,0.1666666666666666,0.5,0.0,0.1666666666666666,0.6666666666666666,0.0
1034,AC Milan,Inter,1.5,1.5,1.0,0.5,26.0,24.0,2.5,1.5,3.0,3.0,4.5,4.0,29.0,14.0,58.5,38.0,2.5,2.5,7.5,7.5,2.5,2.5,9.5,9.0,1.5,2.0,9.5,10.0,8.0,8.0,0.0,0.0,2.5,2.5,4.5,4.5,0.0,0.0,1,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.1666666666666666,1.0,0.0,0.0
1035,Linfield,Larne,1.0,2.5,0.0,0.0,28.5,21.0,5.0,1.5,1.0,1.0,3.5,1.0,55.0,32.5,79.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.0
1036,San Antonio Bulo Bulo,Independiente Petrolero,1.5,2.0,0.0,0.0,30.5,19.5,1.5,1.5,5.5,1.5,4.5,7.5,18.5,18.5,40.0,49.5,1.0,0.0,10.0,9.0,0.5,2.5,8.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6,1,3,1,0.5,0.0,0.5,0.1666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1666666666666666
1037,Middlesbrough,Leeds United,1.5,0.5,0.0,0.0,33.5,16.5,5.5,2.0,2.5,2.5,4.0,1.5,34.0,8.5,69.5,28.5,0.5,1.0,6.5,4.0,0.5,1.0,7.0,5.5,2.5,0.5,0.0,0.0,14.5,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,3,0.5,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.0
1038,Sochaux,Niort,0.0,1.0,0.5,0.0,20.5,29.5,1.5,4.5,2.0,1.5,2.0,3.5,26.0,51.0,44.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666
1039,Sevilla,Mallorca,0.0,1.0,0.0,0.0,27.0,23.0,2.0,2.0,2.0,3.0,3.5,1.5,13.0,18.0,47.0,49.5,0.5,2.5,5.5,4.5,2.5,1.0,5.0,4.0,0.5,1.0,6.5,5.5,6.0,8.5,0.0,0.0,2.5,2.5,1.5,5.0,0.5,0.0,2,1,0,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5
1040,Farense,Benfica,0.5,1.0,0.0,0.0,18.5,31.5,1.5,3.5,2.0,4.5,6.0,5.5,18.5,33.0,40.0,61.0,1.0,1.5,7.5,10.0,3.5,1.5,6.0,5.0,3.0,0.5,6.5,7.0,5.0,8.5,0.0,0.0,2.5,2.5,6.0,5.0,1.5,1.0,1,3,1,2,0.3333333333333333,0.1666666666666666,0.5,0.0,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.0
1041,Fortaleza,Atlético Bucaramanga,1.0,2.0,0.0,0.0,33.0,17.0,3.5,0.5,1.5,2.0,6.0,2.0,24.0,14.0,54.5,38.0,1.0,0.0,7.5,4.0,1.5,1.5,6.0,7.5,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.0,0.0,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.0,0.0
1042,Barnechea,Union San Felipe,1.0,0.5,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.5
1043,Deportes La Serena,Cd Santa Cruz,1.0,2.0,0.0,0.0,27.5,22.5,3.0,3.0,3.0,2.5,2.0,5.5,30.5,30.0,76.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5
1044,Waterhouse FC,Tivoli Gardens,1.0,0.0,0.0,0.0,24.5,25.5,4.0,5.0,2.0,3.5,2.5,4.5,28.0,31.5,33.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5
1045,Sportivo Belgrano,Gimnasia Concepción,0.5,1.0,0.0,0.0,23.0,27.0,0.0,3.5,1.5,1.0,2.5,5.5,21.5,33.5,59.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.5,0.1666666666666666,0.8333333333333334,0.0,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0,0.8333333333333334
1046,AD Confianca SE,Londrina EC,1.5,1.0,0.0,0.5,30.5,19.5,1.5,0.5,1.0,0.5,3.5,0.5,23.5,12.0,72.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.1666666666666666,0.5,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0
1047,Ferroviária,ABC FC RN,1.0,1.5,0.0,0.0,25.0,25.0,2.0,3.0,1.0,2.5,3.5,3.0,38.0,26.0,65.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333,0.5,0.0,0.1666666666666666,0.0
1048,Chico FC,Rionegro Aguilas,0.5,2.5,0.0,0.0,22.5,27.5,3.5,1.5,2.5,1.5,2.5,2.0,16.5,14.5,47.5,41.5,1.0,1.5,5.5,3.5,0.5,2.0,4.0,8.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666
1049,Vila Nova GO,Guarani,1.0,1.5,0.0,0.0,24.0,26.0,2.5,3.5,2.5,3.0,3.5,3.5,23.0,20.0,54.5,39.0,0.0,0.5,6.0,6.5,2.5,1.5,8.0,8.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333
1050,Quilmes AC,Patronato de Parana,2.0,1.5,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0
1051,Universidad de Concepcion,Curico Unido,1.0,0.5,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666
1052,Arnett Gardens FC,Portmore United,0.0,0.5,0.0,0.0,29.5,20.5,7.0,2.0,3.5,3.0,6.0,3.0,55.5,35.0,67.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5
1053,Deportivo Pasto,La Equidad,1.5,0.0,0.5,0.0,17.5,32.5,1.0,3.5,1.0,2.5,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.5,2.5,8.5,1.5,0.0,3.5,3.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,0,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,0.1666666666666666
1054,Guanacasteca,Club Sport Herediano,1.5,1.5,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0.3333333333333333,0.0,0.6666666666666666,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5
