home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away
West Ham United,Liverpool,0.5,1.0,0.0,0.0,14.5,35.5,3.0,4.0,4.5,4.0,6.0,10.0,17.0,41.0,37.0,71.0,2.0,2.0,12.0,14.0,3.5,3.5,4.0,5.0,2.0,3.0,7.0,6.0,9.0,10.5,0.0,0.0,1.5,2.0,7.0,6.5,0.5,0.0,2,2,1,0
Talinna Kalev,Nomme JK Kalju,2.5,0.5,0.0,0.0,25.5,24.5,1.0,5.0,1.5,4.0,3.5,6.5,28.5,34.0,44.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Atyrau,FC Kyzylzhar Petropavlovsk,0.5,0.5,0.0,0.0,29.5,20.5,3.0,2.5,3.0,0.0,2.0,1.0,18.5,13.5,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Arys,FC Astana,2.0,1.5,0.5,0.0,20.5,29.5,0.5,4.0,0.0,2.0,0.5,3.0,11.5,29.5,23.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0
Chonburi,Nakhon Pathom United,1.5,1.5,0.0,0.5,27.5,22.5,4.5,2.5,2.0,3.0,5.0,1.5,66.0,33.5,67.5,44.5,0.0,0.0,7.0,4.5,2.5,2.5,6.0,4.5,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Lokomotiv Tashkent,Qizilqum Zarafshon,1.0,2.0,0.0,0.0,28.0,22.0,3.5,0.0,1.5,1.5,4.0,2.0,31.5,26.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Shanghai SIPG FC,Shanghai Shenhua,2.5,1.5,0.0,0.0,23.0,27.0,5.0,3.0,1.0,2.0,3.5,4.5,18.5,14.5,48.5,50.0,1.0,2.5,4.0,6.0,1.5,1.0,5.0,5.0,1.5,2.0,6.5,4.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Bashundhara Kings,Sheikn Jamal Dhanmondi Club,1.0,1.5,0.0,0.0,28.0,22.0,2.0,1.5,1.0,0.0,3.5,0.0,58.5,20.5,54.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0
FA 2000,Brabrand,0.5,1.0,0.0,0.5,35.5,14.0,3.5,1.0,0.5,0.5,9.5,4.5,24.0,13.0,34.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Kenya Police FC,Sofapaka,0.0,0.5,0.0,0.0,22.5,27.5,4.5,3.5,2.5,1.0,2.0,1.5,24.0,30.0,48.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0
Džiugas Telšiai,TransINVEST Vilnius,0.5,0.5,0.0,0.0,28.5,21.0,2.0,3.5,1.5,0.5,3.5,4.5,35.5,31.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Melita,Pieta Hotspurs FC,0.5,0.5,0.0,0.0,19.5,30.5,1.0,2.0,0.0,2.0,2.0,1.5,20.5,29.5,33.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0
Gudja United,Sliema Wanderers FC,0.0,0.0,0.0,0.0,14.0,36.0,1.0,2.0,1.0,3.5,0.5,2.0,6.0,19.5,21.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,4
Eidsvold TF,Gjovik-Lyn,0.5,1.0,0.0,0.0,31.0,19.0,6.0,2.0,5.5,1.0,6.5,2.0,26.5,9.5,43.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Stroemmen,Kjelsas,0.5,1.0,0.0,0.0,23.5,26.5,2.5,3.5,1.5,3.0,5.5,3.5,17.5,17.5,37.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,3
Ull/Kisa,Grorud IL,0.0,0.0,0.0,0.0,26.0,24.0,3.5,2.0,3.5,3.0,3.5,2.0,46.5,18.5,58.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1
Mendiola FC,Manila Digger,1.0,1.0,0.0,0.0,21.0,28.5,1.0,2.5,1.5,3.0,2.5,2.5,21.5,35.5,50.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,2
Hutnik Nowa Huta,Polonia Bytom,1.0,1.0,0.5,0.0,25.5,24.5,3.5,7.0,2.5,0.5,1.5,4.0,21.0,28.5,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0
FC Nosta Novotroitsk,Amkar,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,3.5,2.0,2.5,61.0,79.5,160.5,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3
Las Palmas,Girona,1.0,1.5,0.0,0.0,30.5,19.5,2.0,2.0,2.5,1.5,2.5,1.5,24.0,13.0,54.0,42.0,1.5,1.5,5.0,3.0,1.0,2.5,6.0,5.0,1.0,0.5,6.5,7.5,18.5,8.5,0.0,0.5,2.5,2.5,3.5,3.5,0.5,1.0,0,2,0,1
Sukhothai FC,Uthai Thani,0.5,2.5,0.5,0.0,29.5,20.5,2.5,3.5,3.5,3.0,8.5,2.5,39.0,24.5,55.0,40.0,0.0,0.0,12.5,5.5,1.5,3.0,6.5,5.0,2.5,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,3
Kestelspor,Sultanbeyli Belediyespor,2.0,0.5,0.0,0.0,30.5,19.5,5.0,2.5,4.0,2.0,7.0,2.5,26.0,12.0,43.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Pazarspor,Ergene Velimese Spor,0.0,0.5,0.0,0.0,27.0,23.0,5.5,1.0,4.0,2.5,5.5,1.0,23.0,15.5,42.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Turgutluspor,Batman Petrolspor,1.0,2.0,0.0,0.0,24.0,26.0,2.5,1.0,2.5,4.5,1.5,3.5,23.0,24.0,48.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1
Darica Genclerbirligi,Akhisar Belediye Genclik Ve Spor,1.0,0.0,0.0,0.0,24.0,26.0,1.5,1.5,5.0,1.5,5.5,1.5,22.5,10.5,45.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Buyukcekmece Tepecikspor,Silivrispor,0.0,0.5,0.0,0.0,12.5,37.5,1.0,3.0,0.5,1.0,1.5,7.5,9.0,42.0,47.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Bursa Yildirim Spor,Bergama,0.5,2.0,0.5,0.5,25.0,25.0,2.5,1.0,1.5,0.5,2.5,2.0,13.0,15.5,39.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Dukla Praha,SK Sigma Olomouc B,1.0,0.5,0.0,0.0,28.0,21.5,3.0,0.5,1.5,3.0,2.5,0.5,38.5,20.5,65.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,3
Middelfart,FC Roskilde,1.5,1.0,0.0,0.0,22.0,28.0,2.5,3.0,2.5,2.0,3.5,2.5,17.0,19.0,31.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Haka,HJK,1.5,1.0,0.0,0.0,23.0,27.0,3.5,2.0,2.5,4.0,4.0,6.0,26.0,36.0,32.5,42.5,0.5,2.5,0.0,0.0,3.5,2.0,4.5,2.5,2.0,0.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
FC Rustavi,FC Wit Georgia,1.0,1.0,0.0,0.0,26.0,24.0,1.5,1.0,5.0,1.0,3.5,3.0,39.0,34.0,57.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,0
Sioni Bolnisi,Dinamo Tbilisi II,2.0,1.0,0.0,0.0,24.5,25.5,2.5,3.0,3.0,1.5,3.5,5.0,32.5,26.0,70.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
1. FC Saarbrucken,Hallescher FC,1.5,1.0,0.0,0.0,24.5,25.5,2.0,1.5,0.5,1.0,4.0,3.0,29.5,29.0,56.0,55.0,0.5,0.0,0.0,0.0,0.5,0.5,4.0,7.0,0.0,0.0,7.0,4.5,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Borussia Dortmund II,Erzgebirge Aue,1.0,0.5,0.0,0.0,20.0,30.0,1.0,4.5,3.0,1.0,2.0,1.0,31.5,34.5,44.5,56.5,1.5,1.5,0.0,0.0,0.0,2.0,6.0,3.5,0.0,0.0,5.0,7.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
Viktoria Koeln 1904,Preußen Muenster,0.5,0.5,0.0,0.0,24.5,25.5,2.5,4.5,2.0,4.0,2.5,7.0,27.5,37.0,40.0,42.5,0.5,0.5,0.0,0.0,1.5,0.5,4.0,5.5,0.0,0.0,6.0,4.5,12.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,2,1
Duisburg,Sandhausen,2.5,2.0,0.0,0.0,27.0,23.0,2.0,5.0,1.5,3.5,4.0,4.0,29.5,40.5,43.5,38.0,1.0,0.5,0.0,0.0,3.0,0.0,5.0,6.5,0.0,0.0,7.0,6.0,14.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0
Jahn Regensburg,Dynamo Dresden,1.0,2.0,0.0,0.0,23.5,26.5,2.0,0.5,1.5,1.0,3.5,5.0,25.0,25.5,34.0,34.0,0.0,1.0,0.0,0.0,0.5,1.0,8.5,4.5,0.0,0.0,5.5,8.5,8.5,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Modena,FC Sudtirol,0.5,2.5,0.0,0.0,17.0,33.0,2.5,2.0,1.0,1.5,0.5,2.0,15.0,25.5,46.5,54.0,0.0,0.0,1.5,3.5,1.5,0.5,7.0,8.5,0.0,1.0,8.5,6.5,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Parma Calcio 1913,Calcio Lecco 1912,1.0,0.5,0.0,0.0,30.5,19.5,4.0,1.5,5.0,3.5,7.0,2.5,35.5,10.5,54.5,38.0,0.0,0.5,12.0,6.5,3.5,3.0,7.5,7.5,3.5,0.5,8.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,3,0
Ternana,Ascoli Picchio FC 1898,0.5,1.0,0.0,0.0,21.5,28.5,3.0,1.5,1.0,2.5,4.5,5.0,28.0,21.0,45.5,53.0,1.0,0.5,5.5,7.5,2.0,1.0,7.0,7.0,2.0,2.0,7.0,6.5,12.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Brescia,Spezia,0.5,1.0,0.0,0.0,28.5,21.5,2.5,2.5,0.5,1.0,6.5,4.0,25.0,19.0,45.5,46.0,0.5,0.0,7.0,5.0,1.0,0.5,10.0,9.0,1.5,2.0,9.5,10.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Floridsdorfer AC,First Vienna FC,1.0,0.5,0.0,0.0,25.0,25.0,3.0,1.5,1.5,2.0,4.5,2.0,32.5,30.0,43.5,47.0,0.5,1.0,6.0,4.0,2.0,1.0,6.5,9.0,0.0,0.5,10.0,7.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Sturm Graz II,Dornbirn,2.5,1.0,0.0,0.0,24.0,26.0,2.0,4.5,2.5,2.5,2.5,5.0,24.0,51.5,38.0,39.5,0.0,0.5,0.0,0.0,1.0,1.5,9.5,5.5,0.0,0.0,6.0,9.5,7.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,0
Admira Moedling,FC Liefering,1.5,1.5,0.5,0.5,22.5,27.5,2.5,2.5,2.0,2.0,2.5,2.5,21.0,16.0,49.5,47.0,0.5,0.5,4.5,1.5,2.0,2.0,7.5,7.5,0.0,0.0,8.0,6.0,13.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
SW Bregenz,Grazer AK,1.0,0.5,0.0,0.0,25.5,24.5,2.5,1.5,1.5,2.5,1.5,4.5,29.5,29.5,41.0,41.0,0.0,1.5,0.0,0.0,1.0,1.5,5.0,4.5,0.0,0.0,6.0,5.0,12.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,2
Paksi SE,Mezokovesd SE,2.0,1.0,0.0,0.0,25.0,25.0,5.5,1.5,4.0,2.5,7.5,5.0,50.5,29.0,52.0,48.5,0.0,1.5,11.0,7.5,1.5,3.0,12.5,3.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
LNZ Cherkasy,Shakhtar Donetsk,1.0,1.0,0.0,0.0,25.5,24.5,4.5,4.5,3.0,1.5,1.5,1.5,19.0,30.5,37.5,42.0,0.0,0.5,0.0,0.0,1.0,1.5,6.0,4.0,0.0,0.0,4.5,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1
HNK Orijent,Croatia Zmijavci,0.0,1.0,0.0,0.0,25.5,24.5,3.0,2.5,5.0,0.0,3.0,2.5,45.0,27.5,61.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Gornik Zabrze,ŁKS Łódź,1.0,1.5,0.0,0.0,24.5,25.5,4.5,2.0,3.5,2.5,5.5,3.0,31.0,32.5,40.0,40.5,0.0,1.0,9.0,5.5,2.5,1.5,6.5,6.0,2.5,1.0,7.0,5.5,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,0
Maritimo,Feirense,0.5,0.5,0.0,0.0,34.0,16.0,1.5,1.5,4.0,1.5,3.5,3.0,38.0,21.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1
Legion-Dynamo,Biolog Novokubansk,1.0,0.5,0.0,0.0,23.5,26.5,2.5,3.0,1.5,0.5,1.0,0.0,20.5,21.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Musanze FC,Amagaju,1.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,2.0,28.0,33.0,78.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Magesi,Maritzburg United,1.0,2.0,0.0,0.0,20.5,29.5,4.5,1.0,2.0,2.5,2.0,2.5,33.0,24.0,67.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
AmaZulu FC,Chippa United,0.0,1.5,0.0,0.5,34.0,16.0,3.0,1.0,3.5,2.0,6.0,3.0,27.5,15.0,43.5,37.5,2.0,1.0,7.5,5.5,1.5,1.5,4.5,7.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1
Gefle,Sandvikens IF,1.0,1.0,0.0,0.5,28.5,21.0,5.0,0.5,3.0,2.5,6.0,2.0,20.5,10.5,23.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,2
GIF Sundsvall,Varbergs BoIS FC,1.0,1.5,0.0,0.0,25.0,25.0,2.0,5.0,4.0,6.5,5.0,3.0,22.0,20.0,43.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Landskrona BoIS,Utsiktens,1.5,1.5,0.0,0.0,28.0,21.5,1.5,2.5,4.5,1.5,0.5,3.0,18.5,24.5,34.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Al-Jaish,Al Taliya,0.5,2.0,0.0,0.0,0.0,0.0,6.0,1.5,2.5,3.0,5.0,1.0,34.0,16.5,44.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1
Bangkok Glass,Port FC,0.5,2.0,0.0,0.0,28.5,21.0,2.5,3.0,2.5,3.0,4.0,5.0,35.0,30.5,53.5,37.5,0.5,2.0,7.0,8.0,2.0,2.0,6.5,6.0,2.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,2
Kasimpasa,Samsunspor,1.0,1.5,0.0,0.0,19.5,30.5,2.0,4.0,1.0,1.5,5.5,6.5,22.0,28.0,49.5,62.0,0.5,1.0,6.5,8.0,1.5,0.5,8.0,8.5,1.5,3.5,9.5,8.5,12.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
Sivasspor,Konyaspor,1.0,1.0,0.0,0.0,18.5,31.5,0.5,3.0,1.0,1.0,3.0,2.5,12.5,21.0,48.5,48.0,0.0,0.5,4.0,3.5,1.0,0.5,6.0,5.5,2.0,0.5,6.0,5.5,11.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Uruguay Montevideo,Juventud de las Piedras,2.0,1.0,0.0,0.0,26.5,23.5,4.0,5.0,6.0,2.5,2.5,3.0,27.0,29.0,59.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
Isloch,Neman Grodno,1.0,1.0,0.0,0.0,20.0,30.0,0.0,3.5,1.5,1.5,1.0,3.5,18.0,23.5,41.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Omonia Aradippou,Eny Digenis Ipsonas,0.5,1.0,0.0,0.0,25.0,25.0,1.5,1.5,3.5,2.0,3.5,4.0,24.0,23.5,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0
FK Banik Sous,Sokol Brozany,0.0,1.0,0.0,0.0,26.5,23.5,5.0,2.0,0.5,0.0,3.5,2.5,32.5,21.5,51.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
FC Jazz,KuPS Akatemia,1.0,2.0,0.0,0.0,31.0,19.0,2.5,2.5,4.5,2.5,2.5,3.5,23.0,29.5,40.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,3,0
Saint-Etienne,Caen,0.0,1.5,0.0,0.5,22.5,27.5,2.0,3.0,2.5,1.5,3.0,8.5,18.5,27.5,38.0,40.5,2.0,0.5,5.5,10.0,1.5,2.0,6.5,6.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
AE Larissa,AEK Athens II,1.5,0.5,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.5,2.0,2.0,13.5,18.0,33.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Diagoras Rodou,Panathinaikos II,1.5,0.5,0.0,0.0,23.0,27.0,1.0,3.0,1.5,0.5,2.0,1.0,22.0,28.5,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
US Lecce,Monza,1.0,1.5,0.0,0.0,23.0,27.0,0.0,2.5,2.0,0.5,4.0,4.0,17.5,16.0,56.0,55.5,0.0,0.5,6.0,4.5,0.0,1.5,6.5,9.0,1.5,2.0,9.5,6.5,5.5,12.0,0.0,0.5,2.5,2.5,2.0,4.0,0.0,2.5,1,1,0,0
Fushe Kosova,Kf Liria,1.0,0.5,0.0,0.0,28.0,22.0,2.0,2.0,3.0,3.5,3.5,0.5,19.5,18.0,39.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2
FK Tukums 2000,Valmieras FK,2.0,0.5,0.0,0.0,19.0,31.0,1.0,6.0,1.5,5.0,2.5,7.5,21.0,45.5,45.5,57.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1
Trakai FK,Siauliai II,0.0,1.5,0.0,0.0,29.5,20.5,2.5,0.5,5.5,1.0,5.0,1.5,36.5,13.5,47.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0
Floriana FC,Hamrun Spartans FC,1.5,0.0,0.0,0.0,32.5,17.5,0.5,2.5,2.0,4.5,2.0,1.5,43.5,32.5,61.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,4
Zimbru,Dacia-Buiucani,1.0,0.5,0.0,0.5,30.5,19.0,3.5,0.0,4.5,0.0,7.0,2.0,51.5,16.0,62.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0
Biyala SC,Masr,1.5,1.0,0.0,0.0,27.0,23.0,1.0,1.5,1.5,2.5,3.0,4.0,25.5,23.0,43.0,43.5,4.5,0.0,4.5,6.5,1.0,1.5,8.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1
PFC CSKA-Sofia,Levski Sofia,1.5,1.0,0.0,0.0,25.0,25.0,1.5,2.0,2.5,3.0,1.5,4.5,14.5,19.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,0
