home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
Vizela,Rio Ave,2.0,2.0,0.0,0.0,53.0,47.0,7.0,0.0,5.0,3.0,12.0,9.0,47.0,22.0,112.0,101.0,3.0,6.0,19.0,12.0,2.0,3.0,17.0,14.0,5.0,4.0,20.0,20.0,19.0,10.0,0.0,0.0,3.0,5.0,9.0,12.0,0.0,3.0,1,1
Leixoes,Vilaverdense FC,2.0,3.0,0.0,0.0,62.0,38.0,6.0,5.0,8.0,6.0,9.0,5.0,100.0,56.0,114.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
FC U Craiova 1948 SA,Universitatea Cluj,2.0,2.0,0.0,0.0,50.0,50.0,7.0,7.0,6.0,6.0,2.0,4.0,45.0,29.0,93.0,80.0,3.0,3.0,9.0,9.0,3.0,3.0,11.0,11.0,2.0,2.0,9.0,14.0,25.0,22.0,0.0,0.0,4.0,3.0,3.0,4.0,0.0,3.0,3,2
Spisska Nova Ves,MFK Dolny Kubin,0.0,1.0,0.0,0.0,52.0,48.0,2.0,4.0,6.0,3.0,3.0,4.0,47.0,51.0,81.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Tatran Presov,Slavoj Trebisov,0.0,1.0,0.0,0.0,61.0,39.0,12.0,3.0,12.0,7.0,7.0,4.0,74.0,52.0,105.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Al Fehaheel,Al Arabi,3.0,1.0,0.0,0.0,44.0,56.0,7.0,5.0,0.0,2.0,4.0,10.0,43.0,61.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Saburtalo,Torpedo Kutaisi,5.0,3.0,0.0,0.0,38.0,62.0,6.0,5.0,10.0,5.0,5.0,13.0,54.0,78.0,107.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Lokomotivi Tbilisi,Gareji,4.0,2.0,0.0,0.0,41.0,59.0,5.0,5.0,6.0,2.0,2.0,8.0,51.0,46.0,115.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Diosgyor,Kecskemeti TE,2.0,3.0,0.0,0.0,56.0,44.0,4.0,3.0,1.0,4.0,12.0,7.0,38.0,35.0,97.0,91.0,2.0,1.0,14.0,12.0,4.0,1.0,12.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Naft Al Junoob,Al Najaf,3.0,4.0,0.0,1.0,45.0,55.0,3.0,5.0,4.0,4.0,3.0,7.0,60.0,72.0,94.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Maccabi Petach Tikva,Maccabi Netanya,2.0,1.0,0.0,0.0,51.0,49.0,4.0,2.0,2.0,5.0,10.0,9.0,51.0,52.0,69.0,90.0,0.0,5.0,12.0,14.0,5.0,2.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
ASO Chlef,NC Magra,2.0,3.0,0.0,0.0,51.0,49.0,1.0,4.0,6.0,8.0,2.0,14.0,71.0,77.0,120.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Ben Aknoun,JS Kabylie,3.0,3.0,0.0,0.0,47.0,53.0,5.0,1.0,5.0,8.0,3.0,2.0,39.0,29.0,63.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Al-Faisaly,AL Ahli Jordan,1.0,1.0,0.0,0.0,42.0,57.0,1.0,5.0,3.0,5.0,5.0,2.0,49.0,57.0,91.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
FC Milsami Orhei,FC Zaria,2.0,2.0,0.0,0.0,48.0,52.0,2.0,4.0,3.0,0.0,0.0,0.0,40.0,74.0,220.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Bendel Insurance,Heartland FC Owerri,2.0,4.0,0.0,0.0,55.0,45.0,3.0,0.0,5.0,2.0,8.0,2.0,90.0,39.0,122.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Shirak,Noah,3.0,2.0,0.0,2.0,56.0,43.0,2.0,3.0,2.0,4.0,4.0,1.0,35.0,65.0,75.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Wolfsberger AC,BW Linz,4.0,2.0,0.0,0.0,60.0,40.0,8.0,2.0,4.0,4.0,11.0,2.0,43.0,39.0,123.0,98.0,0.0,0.0,16.0,6.0,2.0,4.0,15.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Wattens,Austria Lustenau,1.0,1.0,0.0,0.0,54.0,46.0,11.0,11.0,5.0,5.0,7.0,13.0,34.0,63.0,98.0,105.0,2.0,2.0,8.0,19.0,5.0,5.0,12.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Torpedo Zhodino,FC Smorgon,1.0,2.0,0.0,0.0,68.0,32.0,13.0,2.0,6.0,0.0,10.0,3.0,48.0,34.0,85.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Tomislav,Rudar Kakanj,4.0,8.0,0.0,0.0,42.0,57.0,1.0,2.0,4.0,4.0,4.0,3.0,60.0,55.0,103.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
GKS Jastrzebie,Zaglebie II Lubin,1.0,1.0,1.0,0.0,42.0,57.0,8.0,5.0,2.0,3.0,1.0,3.0,80.0,104.0,96.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Zvijezda Gradacac,Gradina Srebrenik,2.0,3.0,0.0,0.0,56.0,43.0,2.0,2.0,4.0,3.0,8.0,7.0,60.0,64.0,99.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
KKS 1925 Kalisz,PKS Olimpia Elblag,3.0,3.0,0.0,0.0,63.0,37.0,10.0,4.0,3.0,4.0,7.0,5.0,46.0,29.0,99.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
KS Wisla Pulawy,SKRA Czestochowa,4.0,3.0,0.0,1.0,50.0,50.0,3.0,4.0,2.0,1.0,4.0,5.0,29.0,19.0,64.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
VSNK Varazdin,Dinamo Zagreb,2.0,2.0,0.0,0.0,38.0,62.0,1.0,7.0,2.0,3.0,7.0,12.0,40.0,90.0,81.0,135.0,2.0,5.0,9.0,15.0,2.0,3.0,20.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Bijelo Brdo,Cibalia,2.0,4.0,0.0,0.0,63.0,37.0,6.0,2.0,8.0,2.0,5.0,3.0,104.0,51.0,136.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Al Akhdoud,Abha,3.0,1.0,0.0,0.0,51.0,49.0,5.0,1.0,5.0,4.0,13.0,3.0,55.0,30.0,83.0,77.0,1.0,0.0,18.0,7.0,4.0,1.0,20.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Solin,Zrinski Jurjevac,3.0,1.0,0.0,0.0,41.0,59.0,3.0,11.0,2.0,3.0,9.0,12.0,57.0,79.0,119.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Al-Raed,Al-Ettifaq,2.0,2.0,0.0,0.0,35.0,65.0,1.0,13.0,3.0,6.0,4.0,12.0,27.0,56.0,67.0,132.0,5.0,0.0,8.0,19.0,3.0,1.0,10.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
FC Vlasim,Sk Hanacka Slavia Kromeriz,4.0,5.0,0.0,0.0,52.0,48.0,3.0,9.0,5.0,4.0,0.0,6.0,58.0,64.0,96.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Mas Taborsko,SK Lisen,1.0,4.0,0.0,0.0,50.0,50.0,3.0,3.0,3.0,3.0,3.0,3.0,64.0,54.0,101.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Usti nad Labem,TJ Slovan Velvary,3.0,3.0,0.0,0.0,60.0,40.0,8.0,2.0,7.0,6.0,6.0,6.0,41.0,33.0,96.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
TJ Sokol Zivanice,Arsenal Ceská Lipa,2.0,4.0,1.0,0.0,62.0,38.0,15.0,2.0,3.0,5.0,10.0,2.0,77.0,38.0,108.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Dravinja,Nk Brinje Grosuplje,2.0,0.0,0.0,0.0,43.0,56.0,2.0,7.0,3.0,7.0,5.0,8.0,46.0,78.0,106.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
United Nordic,IFK Stocksund,0.0,2.0,0.0,0.0,54.0,46.0,9.0,3.0,10.0,2.0,7.0,2.0,69.0,43.0,79.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Oergryte IS,Oesters IF,2.0,3.0,0.0,0.0,51.0,49.0,7.0,12.0,6.0,9.0,8.0,6.0,41.0,59.0,50.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Etoile Carouge,Luzern II,3.0,0.0,0.0,0.0,56.0,43.0,10.0,6.0,5.0,3.0,8.0,9.0,65.0,53.0,99.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Rukh Vynnyky,Veres Rivne,1.0,2.0,0.0,0.0,59.0,41.0,4.0,3.0,5.0,1.0,2.0,4.0,54.0,55.0,78.0,75.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,0.0,0.0,12.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Al-Rustaq,Oman FC,1.0,1.0,0.0,1.0,46.0,54.0,5.0,2.0,1.0,1.0,5.0,4.0,73.0,53.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Al Kuwait SC,Qadsia SC,1.0,4.0,0.0,0.0,50.0,50.0,2.0,5.0,4.0,1.0,6.0,10.0,85.0,102.0,113.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
AC Oulu,VPS,3.0,5.0,0.0,0.0,51.0,49.0,4.0,10.0,4.0,7.0,3.0,9.0,58.0,88.0,113.0,108.0,1.0,0.0,0.0,0.0,4.0,3.0,14.0,12.0,0.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Slask Wroclaw,Ruch Chorzow,2.0,3.0,0.0,0.0,60.0,40.0,10.0,2.0,6.0,5.0,17.0,1.0,115.0,64.0,112.0,90.0,1.0,1.0,23.0,6.0,2.0,4.0,8.0,12.0,9.0,1.0,13.0,9.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Stal Rzeszów,Lechia Gdansk,0.0,1.0,0.0,0.0,49.0,51.0,5.0,8.0,4.0,4.0,3.0,6.0,66.0,61.0,101.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
NK Bravo,Radomlje,2.0,1.0,0.0,0.0,53.0,47.0,6.0,2.0,3.0,2.0,6.0,8.0,60.0,35.0,127.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Kaizer Chiefs,SuperSport United,3.0,4.0,0.0,0.0,60.0,40.0,3.0,3.0,3.0,4.0,5.0,4.0,81.0,59.0,137.0,105.0,5.0,1.0,9.0,10.0,2.0,1.0,10.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Rampla Juniors,Deportivo Maldonado,2.0,5.0,0.0,0.0,55.0,45.0,6.0,6.0,2.0,2.0,1.0,3.0,72.0,72.0,138.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Radnik Hadzici,Jedinstvo Bihac,2.0,2.0,0.0,0.0,57.0,42.0,5.0,2.0,2.0,0.0,1.0,4.0,50.0,33.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Dila Gori,Samgurali,3.0,3.0,1.0,0.0,63.0,37.0,9.0,1.0,3.0,4.0,8.0,4.0,98.0,52.0,119.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
SFC Shturmi,Aragvi Dusheti,2.0,2.0,0.0,0.0,51.0,49.0,3.0,3.0,4.0,2.0,5.0,3.0,67.0,63.0,116.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Juventus,AC Milan,1.0,1.0,0.0,0.0,49.0,51.0,9.0,9.0,7.0,7.0,10.0,9.0,69.0,48.0,108.0,89.0,1.0,1.0,18.0,18.0,6.0,6.0,10.0,10.0,4.0,4.0,11.0,11.0,15.0,15.0,0.0,0.0,5.0,5.0,11.0,11.0,6.0,6.0,0,0
Dinamo Tirana,Laci,1.0,2.0,0.0,0.0,45.0,55.0,10.0,3.0,2.0,2.0,12.0,4.0,63.0,37.0,117.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Riga FC,RFS,4.0,3.0,0.0,0.0,54.0,46.0,10.0,5.0,2.0,4.0,10.0,7.0,66.0,55.0,105.0,81.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
FK Buducnost,Sutjeska,3.0,1.0,0.0,0.0,56.0,43.0,4.0,3.0,2.0,6.0,7.0,5.0,33.0,29.0,87.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
OFK Mladost Donja Gorica,Rudar Pljevlja,6.0,4.0,0.0,0.0,56.0,43.0,3.0,1.0,3.0,5.0,7.0,3.0,55.0,46.0,104.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
FK Jedinstvo Bijelo Polje,Arsenal Tivat,0.0,3.0,0.0,0.0,61.0,39.0,4.0,2.0,2.0,2.0,7.0,9.0,54.0,27.0,115.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Petrovac,Jezero,2.0,1.0,0.0,0.0,57.0,42.0,3.0,5.0,6.0,8.0,8.0,6.0,46.0,45.0,142.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Chabab Mohammedia,UTS Rabat,2.0,3.0,1.0,1.0,48.0,52.0,3.0,1.0,2.0,5.0,3.0,9.0,67.0,66.0,110.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Muharraq,Al-Hala Muharraq,0.0,1.0,0.0,0.0,60.0,40.0,11.0,1.0,6.0,1.0,14.0,3.0,123.0,49.0,134.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Al Riffa,Sitra,2.0,3.0,0.0,0.0,56.0,43.0,3.0,1.0,5.0,4.0,8.0,3.0,66.0,29.0,102.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Al-Shabbab,East Riffa,0.0,2.0,0.0,0.0,40.0,60.0,4.0,8.0,3.0,6.0,4.0,15.0,42.0,76.0,95.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Rosenborg,Bodoe/Glimt,0.0,4.0,0.0,0.0,50.0,50.0,3.0,5.0,2.0,6.0,6.0,6.0,40.0,36.0,116.0,94.0,4.0,0.0,8.0,12.0,3.0,1.0,6.0,11.0,1.0,1.0,11.0,10.0,12.0,11.0,1.0,0.0,4.0,5.0,7.0,9.0,1.0,1.0,1,3
Botev Plovdiv,Slavia Sofia,0.0,4.0,0.0,0.0,73.0,27.0,10.0,2.0,2.0,1.0,12.0,3.0,35.0,19.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
AD Sanjoanense,Vianense,2.0,2.0,0.0,0.0,45.0,55.0,0.0,10.0,3.0,7.0,2.0,5.0,64.0,82.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Nea Salamis,Ethnikos Achnas,0.0,1.0,0.0,0.0,54.0,46.0,9.0,3.0,5.0,7.0,10.0,3.0,37.0,34.0,54.0,48.0,1.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,0.0,0.0,8.0,6.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
FC Zbrojovka Brno,Opava,3.0,3.0,1.0,1.0,63.0,37.0,8.0,4.0,0.0,4.0,6.0,5.0,87.0,61.0,139.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Javor,Fk Imt Beograd,2.0,3.0,1.0,0.0,50.0,50.0,2.0,4.0,4.0,4.0,6.0,6.0,53.0,80.0,100.0,139.0,4.0,1.0,10.0,10.0,3.0,3.0,13.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
FK Pohronie,FC STK 1914 Samorin,0.0,3.0,0.0,0.0,49.0,51.0,3.0,5.0,5.0,1.0,4.0,6.0,33.0,20.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Ruzomberok,Zeleziarne Podbrezova,1.0,2.0,0.0,0.0,50.0,50.0,6.0,4.0,12.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Kosice,Zlate Moravce,1.0,3.0,0.0,0.0,57.0,43.0,3.0,4.0,3.0,2.0,10.0,8.0,77.0,53.0,106.0,105.0,0.0,5.0,13.0,11.0,1.0,3.0,15.0,9.0,3.0,6.0,12.0,15.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Skalica,Trencin,3.0,1.0,0.0,0.0,37.0,63.0,3.0,4.0,1.0,6.0,6.0,12.0,42.0,49.0,66.0,88.0,3.0,1.0,6.0,17.0,2.0,1.0,13.0,11.0,1.0,4.0,10.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
NK Krka,Tolmin,5.0,1.0,1.0,0.0,45.0,55.0,2.0,13.0,3.0,3.0,3.0,8.0,36.0,77.0,97.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Nk Nafta Lendava,Rudar Velenje,1.0,0.0,0.0,0.0,51.0,49.0,2.0,3.0,4.0,4.0,7.0,5.0,79.0,64.0,141.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
San Fernando CD,Real Madrid II Castilla,2.0,2.0,0.0,0.0,56.0,43.0,4.0,5.0,3.0,9.0,8.0,6.0,47.0,34.0,91.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Lugo,Rayo Majadahonda,2.0,3.0,0.0,1.0,56.0,43.0,6.0,4.0,10.0,1.0,8.0,2.0,59.0,27.0,57.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Fuenlabrada,CD Teruel,1.0,1.0,0.0,0.0,53.0,47.0,1.0,3.0,3.0,0.0,8.0,8.0,95.0,79.0,154.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Wil,Schaffhausen,2.0,4.0,0.0,0.0,50.0,50.0,4.0,5.0,1.0,3.0,8.0,6.0,73.0,36.0,116.0,89.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
FC Stade Nyonnais,Thun,3.0,1.0,0.0,0.0,50.0,50.0,5.0,8.0,1.0,5.0,4.0,7.0,50.0,94.0,72.0,87.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
